,zone,start,day_of_week,date,time,total_spaces,free_spaces
33102,411 - Shadyside,2018-08-18 22:00:00-04:00,Saturday,08-18,22:00:00,349,349
33103,411 - Shadyside,2018-08-18 22:10:00-04:00,Saturday,08-18,22:10:00,349,349
33104,411 - Shadyside,2018-08-18 22:20:00-04:00,Saturday,08-18,22:20:00,349,349
33105,411 - Shadyside,2018-08-18 22:30:00-04:00,Saturday,08-18,22:30:00,349,349
33106,411 - Shadyside,2018-08-18 22:40:00-04:00,Saturday,08-18,22:40:00,349,349
33107,411 - Shadyside,2018-08-18 22:50:00-04:00,Saturday,08-18,22:50:00,349,349
33108,411 - Shadyside,2018-08-18 23:00:00-04:00,Saturday,08-18,23:00:00,349,349
33109,411 - Shadyside,2018-08-18 23:10:00-04:00,Saturday,08-18,23:10:00,349,349
33110,411 - Shadyside,2018-08-18 23:20:00-04:00,Saturday,08-18,23:20:00,349,349
33111,411 - Shadyside,2018-08-18 23:30:00-04:00,Saturday,08-18,23:30:00,349,349
33112,411 - Shadyside,2018-08-18 23:40:00-04:00,Saturday,08-18,23:40:00,349,349
33113,411 - Shadyside,2018-08-18 23:50:00-04:00,Saturday,08-18,23:50:00,349,349
33114,411 - Shadyside,2018-08-19 00:00:00-04:00,Sunday,08-19,00:00:00,349,349
33115,411 - Shadyside,2018-08-19 00:10:00-04:00,Sunday,08-19,00:10:00,349,349
33116,411 - Shadyside,2018-08-19 00:20:00-04:00,Sunday,08-19,00:20:00,349,349
33117,411 - Shadyside,2018-08-19 00:30:00-04:00,Sunday,08-19,00:30:00,349,349
33118,411 - Shadyside,2018-08-19 00:40:00-04:00,Sunday,08-19,00:40:00,349,349
33119,411 - Shadyside,2018-08-19 00:50:00-04:00,Sunday,08-19,00:50:00,349,349
33120,411 - Shadyside,2018-08-19 01:00:00-04:00,Sunday,08-19,01:00:00,349,349
33121,411 - Shadyside,2018-08-19 01:10:00-04:00,Sunday,08-19,01:10:00,349,349
33122,411 - Shadyside,2018-08-19 01:20:00-04:00,Sunday,08-19,01:20:00,349,349
33123,411 - Shadyside,2018-08-19 01:30:00-04:00,Sunday,08-19,01:30:00,349,349
33124,411 - Shadyside,2018-08-19 01:40:00-04:00,Sunday,08-19,01:40:00,349,349
33125,411 - Shadyside,2018-08-19 01:50:00-04:00,Sunday,08-19,01:50:00,349,349
33126,411 - Shadyside,2018-08-19 02:00:00-04:00,Sunday,08-19,02:00:00,349,349
33127,411 - Shadyside,2018-08-19 02:10:00-04:00,Sunday,08-19,02:10:00,349,349
33128,411 - Shadyside,2018-08-19 02:20:00-04:00,Sunday,08-19,02:20:00,349,349
33129,411 - Shadyside,2018-08-19 02:30:00-04:00,Sunday,08-19,02:30:00,349,349
33130,411 - Shadyside,2018-08-19 02:40:00-04:00,Sunday,08-19,02:40:00,349,349
33131,411 - Shadyside,2018-08-19 02:50:00-04:00,Sunday,08-19,02:50:00,349,349
33132,411 - Shadyside,2018-08-19 03:00:00-04:00,Sunday,08-19,03:00:00,349,349
33133,411 - Shadyside,2018-08-19 03:10:00-04:00,Sunday,08-19,03:10:00,349,349
33134,411 - Shadyside,2018-08-19 03:20:00-04:00,Sunday,08-19,03:20:00,349,349
33135,411 - Shadyside,2018-08-19 03:30:00-04:00,Sunday,08-19,03:30:00,349,349
33136,411 - Shadyside,2018-08-19 03:40:00-04:00,Sunday,08-19,03:40:00,349,349
33137,411 - Shadyside,2018-08-19 03:50:00-04:00,Sunday,08-19,03:50:00,349,349
33138,411 - Shadyside,2018-08-19 04:00:00-04:00,Sunday,08-19,04:00:00,349,349
33139,411 - Shadyside,2018-08-19 04:10:00-04:00,Sunday,08-19,04:10:00,349,349
33140,411 - Shadyside,2018-08-19 04:20:00-04:00,Sunday,08-19,04:20:00,349,349
33141,411 - Shadyside,2018-08-19 04:30:00-04:00,Sunday,08-19,04:30:00,349,349
33142,411 - Shadyside,2018-08-19 04:40:00-04:00,Sunday,08-19,04:40:00,349,349
33143,411 - Shadyside,2018-08-19 04:50:00-04:00,Sunday,08-19,04:50:00,349,349
33144,411 - Shadyside,2018-08-19 05:00:00-04:00,Sunday,08-19,05:00:00,349,349
33145,411 - Shadyside,2018-08-19 05:10:00-04:00,Sunday,08-19,05:10:00,349,349
33146,411 - Shadyside,2018-08-19 05:20:00-04:00,Sunday,08-19,05:20:00,349,349
33147,411 - Shadyside,2018-08-19 05:30:00-04:00,Sunday,08-19,05:30:00,349,349
33148,411 - Shadyside,2018-08-19 05:40:00-04:00,Sunday,08-19,05:40:00,349,349
33149,411 - Shadyside,2018-08-19 05:50:00-04:00,Sunday,08-19,05:50:00,349,349
33150,411 - Shadyside,2018-08-19 06:00:00-04:00,Sunday,08-19,06:00:00,349,349
33151,411 - Shadyside,2018-08-19 06:10:00-04:00,Sunday,08-19,06:10:00,349,349
33152,411 - Shadyside,2018-08-19 06:20:00-04:00,Sunday,08-19,06:20:00,349,349
33153,411 - Shadyside,2018-08-19 06:30:00-04:00,Sunday,08-19,06:30:00,349,349
33154,411 - Shadyside,2018-08-19 06:40:00-04:00,Sunday,08-19,06:40:00,349,349
33155,411 - Shadyside,2018-08-19 06:50:00-04:00,Sunday,08-19,06:50:00,349,349
33156,411 - Shadyside,2018-08-19 07:00:00-04:00,Sunday,08-19,07:00:00,349,349
33157,411 - Shadyside,2018-08-19 07:10:00-04:00,Sunday,08-19,07:10:00,349,349
33158,411 - Shadyside,2018-08-19 07:20:00-04:00,Sunday,08-19,07:20:00,349,349
33159,411 - Shadyside,2018-08-19 07:30:00-04:00,Sunday,08-19,07:30:00,349,349
33160,411 - Shadyside,2018-08-19 07:40:00-04:00,Sunday,08-19,07:40:00,349,349
33161,411 - Shadyside,2018-08-19 07:50:00-04:00,Sunday,08-19,07:50:00,349,349
33162,411 - Shadyside,2018-08-19 08:00:00-04:00,Sunday,08-19,08:00:00,349,349
33163,411 - Shadyside,2018-08-19 08:10:00-04:00,Sunday,08-19,08:10:00,349,349
33164,411 - Shadyside,2018-08-19 08:20:00-04:00,Sunday,08-19,08:20:00,349,349
33165,411 - Shadyside,2018-08-19 08:30:00-04:00,Sunday,08-19,08:30:00,349,349
33166,411 - Shadyside,2018-08-19 08:40:00-04:00,Sunday,08-19,08:40:00,349,349
33167,411 - Shadyside,2018-08-19 08:50:00-04:00,Sunday,08-19,08:50:00,349,349
33168,411 - Shadyside,2018-08-19 09:00:00-04:00,Sunday,08-19,09:00:00,349,349
33169,411 - Shadyside,2018-08-19 09:10:00-04:00,Sunday,08-19,09:10:00,349,349
33170,411 - Shadyside,2018-08-19 09:20:00-04:00,Sunday,08-19,09:20:00,349,349
33171,411 - Shadyside,2018-08-19 09:30:00-04:00,Sunday,08-19,09:30:00,349,349
33172,411 - Shadyside,2018-08-19 09:40:00-04:00,Sunday,08-19,09:40:00,349,349
33173,411 - Shadyside,2018-08-19 09:50:00-04:00,Sunday,08-19,09:50:00,349,349
33174,411 - Shadyside,2018-08-19 10:00:00-04:00,Sunday,08-19,10:00:00,349,349
33175,411 - Shadyside,2018-08-19 10:10:00-04:00,Sunday,08-19,10:10:00,349,349
33176,411 - Shadyside,2018-08-19 10:20:00-04:00,Sunday,08-19,10:20:00,349,349
33177,411 - Shadyside,2018-08-19 10:30:00-04:00,Sunday,08-19,10:30:00,349,349
33178,411 - Shadyside,2018-08-19 10:40:00-04:00,Sunday,08-19,10:40:00,349,349
33179,411 - Shadyside,2018-08-19 10:50:00-04:00,Sunday,08-19,10:50:00,349,349
33180,411 - Shadyside,2018-08-19 11:00:00-04:00,Sunday,08-19,11:00:00,349,349
33181,411 - Shadyside,2018-08-19 11:10:00-04:00,Sunday,08-19,11:10:00,349,349
33182,411 - Shadyside,2018-08-19 11:20:00-04:00,Sunday,08-19,11:20:00,349,349
33183,411 - Shadyside,2018-08-19 11:30:00-04:00,Sunday,08-19,11:30:00,349,349
33184,411 - Shadyside,2018-08-19 11:40:00-04:00,Sunday,08-19,11:40:00,349,349
33185,411 - Shadyside,2018-08-19 11:50:00-04:00,Sunday,08-19,11:50:00,349,349
33186,411 - Shadyside,2018-08-19 12:00:00-04:00,Sunday,08-19,12:00:00,349,349
33187,411 - Shadyside,2018-08-19 12:10:00-04:00,Sunday,08-19,12:10:00,349,349
33188,411 - Shadyside,2018-08-19 12:20:00-04:00,Sunday,08-19,12:20:00,349,349
33189,411 - Shadyside,2018-08-19 12:30:00-04:00,Sunday,08-19,12:30:00,349,349
33190,411 - Shadyside,2018-08-19 12:40:00-04:00,Sunday,08-19,12:40:00,349,349
33191,411 - Shadyside,2018-08-19 12:50:00-04:00,Sunday,08-19,12:50:00,349,349
33192,411 - Shadyside,2018-08-19 13:00:00-04:00,Sunday,08-19,13:00:00,349,349
33193,411 - Shadyside,2018-08-19 13:10:00-04:00,Sunday,08-19,13:10:00,349,349
33194,411 - Shadyside,2018-08-19 13:20:00-04:00,Sunday,08-19,13:20:00,349,349
33195,411 - Shadyside,2018-08-19 13:30:00-04:00,Sunday,08-19,13:30:00,349,349
33196,411 - Shadyside,2018-08-19 13:40:00-04:00,Sunday,08-19,13:40:00,349,349
33197,411 - Shadyside,2018-08-19 13:50:00-04:00,Sunday,08-19,13:50:00,349,349
33198,411 - Shadyside,2018-08-19 14:00:00-04:00,Sunday,08-19,14:00:00,349,349
33199,411 - Shadyside,2018-08-19 14:10:00-04:00,Sunday,08-19,14:10:00,349,349
33200,411 - Shadyside,2018-08-19 14:20:00-04:00,Sunday,08-19,14:20:00,349,349
33201,411 - Shadyside,2018-08-19 14:30:00-04:00,Sunday,08-19,14:30:00,349,349
33202,411 - Shadyside,2018-08-19 14:40:00-04:00,Sunday,08-19,14:40:00,349,349
33203,411 - Shadyside,2018-08-19 14:50:00-04:00,Sunday,08-19,14:50:00,349,349
33204,411 - Shadyside,2018-08-19 15:00:00-04:00,Sunday,08-19,15:00:00,349,349
33205,411 - Shadyside,2018-08-19 15:10:00-04:00,Sunday,08-19,15:10:00,349,349
33206,411 - Shadyside,2018-08-19 15:20:00-04:00,Sunday,08-19,15:20:00,349,349
33207,411 - Shadyside,2018-08-19 15:30:00-04:00,Sunday,08-19,15:30:00,349,349
33208,411 - Shadyside,2018-08-19 15:40:00-04:00,Sunday,08-19,15:40:00,349,349
33209,411 - Shadyside,2018-08-19 15:50:00-04:00,Sunday,08-19,15:50:00,349,349
33210,411 - Shadyside,2018-08-19 16:00:00-04:00,Sunday,08-19,16:00:00,349,349
33211,411 - Shadyside,2018-08-19 16:10:00-04:00,Sunday,08-19,16:10:00,349,349
33212,411 - Shadyside,2018-08-19 16:20:00-04:00,Sunday,08-19,16:20:00,349,349
33213,411 - Shadyside,2018-08-19 16:30:00-04:00,Sunday,08-19,16:30:00,349,349
33214,411 - Shadyside,2018-08-19 16:40:00-04:00,Sunday,08-19,16:40:00,349,349
33215,411 - Shadyside,2018-08-19 16:50:00-04:00,Sunday,08-19,16:50:00,349,349
33216,411 - Shadyside,2018-08-19 17:00:00-04:00,Sunday,08-19,17:00:00,349,349
33217,411 - Shadyside,2018-08-19 17:10:00-04:00,Sunday,08-19,17:10:00,349,349
33218,411 - Shadyside,2018-08-19 17:20:00-04:00,Sunday,08-19,17:20:00,349,349
33219,411 - Shadyside,2018-08-19 17:30:00-04:00,Sunday,08-19,17:30:00,349,349
33220,411 - Shadyside,2018-08-19 17:40:00-04:00,Sunday,08-19,17:40:00,349,349
33221,411 - Shadyside,2018-08-19 17:50:00-04:00,Sunday,08-19,17:50:00,349,349
33222,411 - Shadyside,2018-08-19 18:00:00-04:00,Sunday,08-19,18:00:00,349,349
33223,411 - Shadyside,2018-08-19 18:10:00-04:00,Sunday,08-19,18:10:00,349,349
33224,411 - Shadyside,2018-08-19 18:20:00-04:00,Sunday,08-19,18:20:00,349,349
33225,411 - Shadyside,2018-08-19 18:30:00-04:00,Sunday,08-19,18:30:00,349,349
33226,411 - Shadyside,2018-08-19 18:40:00-04:00,Sunday,08-19,18:40:00,349,349
33227,411 - Shadyside,2018-08-19 18:50:00-04:00,Sunday,08-19,18:50:00,349,349
33228,411 - Shadyside,2018-08-19 19:00:00-04:00,Sunday,08-19,19:00:00,349,349
33229,411 - Shadyside,2018-08-19 19:10:00-04:00,Sunday,08-19,19:10:00,349,349
33230,411 - Shadyside,2018-08-19 19:20:00-04:00,Sunday,08-19,19:20:00,349,349
33231,411 - Shadyside,2018-08-19 19:30:00-04:00,Sunday,08-19,19:30:00,349,349
33232,411 - Shadyside,2018-08-19 19:40:00-04:00,Sunday,08-19,19:40:00,349,349
33233,411 - Shadyside,2018-08-19 19:50:00-04:00,Sunday,08-19,19:50:00,349,349
33234,411 - Shadyside,2018-08-19 20:00:00-04:00,Sunday,08-19,20:00:00,349,349
33235,411 - Shadyside,2018-08-19 20:10:00-04:00,Sunday,08-19,20:10:00,349,349
33236,411 - Shadyside,2018-08-19 20:20:00-04:00,Sunday,08-19,20:20:00,349,349
33237,411 - Shadyside,2018-08-19 20:30:00-04:00,Sunday,08-19,20:30:00,349,349
33238,411 - Shadyside,2018-08-19 20:40:00-04:00,Sunday,08-19,20:40:00,349,349
33239,411 - Shadyside,2018-08-19 20:50:00-04:00,Sunday,08-19,20:50:00,349,349
33240,411 - Shadyside,2018-08-19 21:00:00-04:00,Sunday,08-19,21:00:00,349,349
33241,411 - Shadyside,2018-08-19 21:10:00-04:00,Sunday,08-19,21:10:00,349,349
33242,411 - Shadyside,2018-08-19 21:20:00-04:00,Sunday,08-19,21:20:00,349,349
33243,411 - Shadyside,2018-08-19 21:30:00-04:00,Sunday,08-19,21:30:00,349,349
33244,411 - Shadyside,2018-08-19 21:40:00-04:00,Sunday,08-19,21:40:00,349,349
33245,411 - Shadyside,2018-08-19 21:50:00-04:00,Sunday,08-19,21:50:00,349,349
33246,411 - Shadyside,2018-08-19 22:00:00-04:00,Sunday,08-19,22:00:00,349,349
33247,411 - Shadyside,2018-08-19 22:10:00-04:00,Sunday,08-19,22:10:00,349,349
33248,411 - Shadyside,2018-08-19 22:20:00-04:00,Sunday,08-19,22:20:00,349,349
33249,411 - Shadyside,2018-08-19 22:30:00-04:00,Sunday,08-19,22:30:00,349,349
33250,411 - Shadyside,2018-08-19 22:40:00-04:00,Sunday,08-19,22:40:00,349,349
33251,411 - Shadyside,2018-08-19 22:50:00-04:00,Sunday,08-19,22:50:00,349,349
33252,411 - Shadyside,2018-08-19 23:00:00-04:00,Sunday,08-19,23:00:00,349,349
33253,411 - Shadyside,2018-08-19 23:10:00-04:00,Sunday,08-19,23:10:00,349,349
33254,411 - Shadyside,2018-08-19 23:20:00-04:00,Sunday,08-19,23:20:00,349,349
33255,411 - Shadyside,2018-08-19 23:30:00-04:00,Sunday,08-19,23:30:00,349,349
33256,411 - Shadyside,2018-08-19 23:40:00-04:00,Sunday,08-19,23:40:00,349,349
33257,411 - Shadyside,2018-08-19 23:50:00-04:00,Sunday,08-19,23:50:00,349,349
33258,411 - Shadyside,2018-08-20 00:00:00-04:00,Monday,08-20,00:00:00,349,349
33259,411 - Shadyside,2018-08-20 00:10:00-04:00,Monday,08-20,00:10:00,349,349
33260,411 - Shadyside,2018-08-20 00:20:00-04:00,Monday,08-20,00:20:00,349,349
33261,411 - Shadyside,2018-08-20 00:30:00-04:00,Monday,08-20,00:30:00,349,349
33262,411 - Shadyside,2018-08-20 00:40:00-04:00,Monday,08-20,00:40:00,349,349
33263,411 - Shadyside,2018-08-20 00:50:00-04:00,Monday,08-20,00:50:00,349,349
33264,411 - Shadyside,2018-08-20 01:00:00-04:00,Monday,08-20,01:00:00,349,349
33265,411 - Shadyside,2018-08-20 01:10:00-04:00,Monday,08-20,01:10:00,349,349
33266,411 - Shadyside,2018-08-20 01:20:00-04:00,Monday,08-20,01:20:00,349,349
33267,411 - Shadyside,2018-08-20 01:30:00-04:00,Monday,08-20,01:30:00,349,349
33268,411 - Shadyside,2018-08-20 01:40:00-04:00,Monday,08-20,01:40:00,349,349
33269,411 - Shadyside,2018-08-20 01:50:00-04:00,Monday,08-20,01:50:00,349,349
33270,411 - Shadyside,2018-08-20 02:00:00-04:00,Monday,08-20,02:00:00,349,349
33271,411 - Shadyside,2018-08-20 02:10:00-04:00,Monday,08-20,02:10:00,349,349
33272,411 - Shadyside,2018-08-20 02:20:00-04:00,Monday,08-20,02:20:00,349,349
33273,411 - Shadyside,2018-08-20 02:30:00-04:00,Monday,08-20,02:30:00,349,349
33274,411 - Shadyside,2018-08-20 02:40:00-04:00,Monday,08-20,02:40:00,349,349
33275,411 - Shadyside,2018-08-20 02:50:00-04:00,Monday,08-20,02:50:00,349,349
33276,411 - Shadyside,2018-08-20 03:00:00-04:00,Monday,08-20,03:00:00,349,349
33277,411 - Shadyside,2018-08-20 03:10:00-04:00,Monday,08-20,03:10:00,349,349
33278,411 - Shadyside,2018-08-20 03:20:00-04:00,Monday,08-20,03:20:00,349,349
33279,411 - Shadyside,2018-08-20 03:30:00-04:00,Monday,08-20,03:30:00,349,349
33280,411 - Shadyside,2018-08-20 03:40:00-04:00,Monday,08-20,03:40:00,349,349
33281,411 - Shadyside,2018-08-20 03:50:00-04:00,Monday,08-20,03:50:00,349,349
33282,411 - Shadyside,2018-08-20 04:00:00-04:00,Monday,08-20,04:00:00,349,349
33283,411 - Shadyside,2018-08-20 04:10:00-04:00,Monday,08-20,04:10:00,349,349
33284,411 - Shadyside,2018-08-20 04:20:00-04:00,Monday,08-20,04:20:00,349,349
33285,411 - Shadyside,2018-08-20 04:30:00-04:00,Monday,08-20,04:30:00,349,349
33286,411 - Shadyside,2018-08-20 04:40:00-04:00,Monday,08-20,04:40:00,349,349
33287,411 - Shadyside,2018-08-20 04:50:00-04:00,Monday,08-20,04:50:00,349,349
33288,411 - Shadyside,2018-08-20 05:00:00-04:00,Monday,08-20,05:00:00,349,349
33289,411 - Shadyside,2018-08-20 05:10:00-04:00,Monday,08-20,05:10:00,349,349
33290,411 - Shadyside,2018-08-20 05:20:00-04:00,Monday,08-20,05:20:00,349,349
33291,411 - Shadyside,2018-08-20 05:30:00-04:00,Monday,08-20,05:30:00,349,349
33292,411 - Shadyside,2018-08-20 05:40:00-04:00,Monday,08-20,05:40:00,349,348
33293,411 - Shadyside,2018-08-20 05:50:00-04:00,Monday,08-20,05:50:00,349,344
33294,411 - Shadyside,2018-08-20 06:00:00-04:00,Monday,08-20,06:00:00,349,344
33295,411 - Shadyside,2018-08-20 06:10:00-04:00,Monday,08-20,06:10:00,349,344
33296,411 - Shadyside,2018-08-20 06:20:00-04:00,Monday,08-20,06:20:00,349,343
33297,411 - Shadyside,2018-08-20 06:30:00-04:00,Monday,08-20,06:30:00,349,341
33298,411 - Shadyside,2018-08-20 06:40:00-04:00,Monday,08-20,06:40:00,349,340
33299,411 - Shadyside,2018-08-20 06:50:00-04:00,Monday,08-20,06:50:00,349,338
33300,411 - Shadyside,2018-08-20 07:00:00-04:00,Monday,08-20,07:00:00,349,337
33301,411 - Shadyside,2018-08-20 07:10:00-04:00,Monday,08-20,07:10:00,349,337
33302,411 - Shadyside,2018-08-20 07:20:00-04:00,Monday,08-20,07:20:00,349,334
33303,411 - Shadyside,2018-08-20 07:30:00-04:00,Monday,08-20,07:30:00,349,333
33304,411 - Shadyside,2018-08-20 07:40:00-04:00,Monday,08-20,07:40:00,349,330
33305,411 - Shadyside,2018-08-20 07:50:00-04:00,Monday,08-20,07:50:00,349,325
33306,411 - Shadyside,2018-08-20 08:00:00-04:00,Monday,08-20,08:00:00,349,283
33307,411 - Shadyside,2018-08-20 08:10:00-04:00,Monday,08-20,08:10:00,349,270
33308,411 - Shadyside,2018-08-20 08:20:00-04:00,Monday,08-20,08:20:00,349,265
33309,411 - Shadyside,2018-08-20 08:30:00-04:00,Monday,08-20,08:30:00,349,256
33310,411 - Shadyside,2018-08-20 08:40:00-04:00,Monday,08-20,08:40:00,349,247
33311,411 - Shadyside,2018-08-20 08:50:00-04:00,Monday,08-20,08:50:00,349,234
33312,411 - Shadyside,2018-08-20 09:00:00-04:00,Monday,08-20,09:00:00,349,230
33313,411 - Shadyside,2018-08-20 09:10:00-04:00,Monday,08-20,09:10:00,349,220
33314,411 - Shadyside,2018-08-20 09:20:00-04:00,Monday,08-20,09:20:00,349,223
33315,411 - Shadyside,2018-08-20 09:30:00-04:00,Monday,08-20,09:30:00,349,212
33316,411 - Shadyside,2018-08-20 09:40:00-04:00,Monday,08-20,09:40:00,349,201
33317,411 - Shadyside,2018-08-20 09:50:00-04:00,Monday,08-20,09:50:00,349,189
33318,411 - Shadyside,2018-08-20 10:00:00-04:00,Monday,08-20,10:00:00,349,181
33319,411 - Shadyside,2018-08-20 10:10:00-04:00,Monday,08-20,10:10:00,349,182
33320,411 - Shadyside,2018-08-20 10:20:00-04:00,Monday,08-20,10:20:00,349,177
33321,411 - Shadyside,2018-08-20 10:30:00-04:00,Monday,08-20,10:30:00,349,165
33322,411 - Shadyside,2018-08-20 10:40:00-04:00,Monday,08-20,10:40:00,349,155
33323,411 - Shadyside,2018-08-20 10:50:00-04:00,Monday,08-20,10:50:00,349,146
33324,411 - Shadyside,2018-08-20 11:00:00-04:00,Monday,08-20,11:00:00,349,137
33325,411 - Shadyside,2018-08-20 11:10:00-04:00,Monday,08-20,11:10:00,349,136
33326,411 - Shadyside,2018-08-20 11:20:00-04:00,Monday,08-20,11:20:00,349,132
33327,411 - Shadyside,2018-08-20 11:30:00-04:00,Monday,08-20,11:30:00,349,131
33328,411 - Shadyside,2018-08-20 11:40:00-04:00,Monday,08-20,11:40:00,349,127
33329,411 - Shadyside,2018-08-20 11:50:00-04:00,Monday,08-20,11:50:00,349,119
33330,411 - Shadyside,2018-08-20 12:00:00-04:00,Monday,08-20,12:00:00,349,129
33331,411 - Shadyside,2018-08-20 12:10:00-04:00,Monday,08-20,12:10:00,349,144
33332,411 - Shadyside,2018-08-20 12:20:00-04:00,Monday,08-20,12:20:00,349,141
33333,411 - Shadyside,2018-08-20 12:30:00-04:00,Monday,08-20,12:30:00,349,145
33334,411 - Shadyside,2018-08-20 12:40:00-04:00,Monday,08-20,12:40:00,349,146
33335,411 - Shadyside,2018-08-20 12:50:00-04:00,Monday,08-20,12:50:00,349,131
33336,411 - Shadyside,2018-08-20 13:00:00-04:00,Monday,08-20,13:00:00,349,134
33337,411 - Shadyside,2018-08-20 13:10:00-04:00,Monday,08-20,13:10:00,349,123
33338,411 - Shadyside,2018-08-20 13:20:00-04:00,Monday,08-20,13:20:00,349,115
33339,411 - Shadyside,2018-08-20 13:30:00-04:00,Monday,08-20,13:30:00,349,116
33340,411 - Shadyside,2018-08-20 13:40:00-04:00,Monday,08-20,13:40:00,349,121
33341,411 - Shadyside,2018-08-20 13:50:00-04:00,Monday,08-20,13:50:00,349,123
33342,411 - Shadyside,2018-08-20 14:00:00-04:00,Monday,08-20,14:00:00,349,127
33343,411 - Shadyside,2018-08-20 14:10:00-04:00,Monday,08-20,14:10:00,349,138
33344,411 - Shadyside,2018-08-20 14:20:00-04:00,Monday,08-20,14:20:00,349,124
33345,411 - Shadyside,2018-08-20 14:30:00-04:00,Monday,08-20,14:30:00,349,119
33346,411 - Shadyside,2018-08-20 14:40:00-04:00,Monday,08-20,14:40:00,349,114
33347,411 - Shadyside,2018-08-20 14:50:00-04:00,Monday,08-20,14:50:00,349,115
33348,411 - Shadyside,2018-08-20 15:00:00-04:00,Monday,08-20,15:00:00,349,126
33349,411 - Shadyside,2018-08-20 15:10:00-04:00,Monday,08-20,15:10:00,349,124
33350,411 - Shadyside,2018-08-20 15:20:00-04:00,Monday,08-20,15:20:00,349,140
33351,411 - Shadyside,2018-08-20 15:30:00-04:00,Monday,08-20,15:30:00,349,140
33352,411 - Shadyside,2018-08-20 15:40:00-04:00,Monday,08-20,15:40:00,349,155
33353,411 - Shadyside,2018-08-20 15:50:00-04:00,Monday,08-20,15:50:00,349,157
33354,411 - Shadyside,2018-08-20 16:00:00-04:00,Monday,08-20,16:00:00,349,156
33355,411 - Shadyside,2018-08-20 16:10:00-04:00,Monday,08-20,16:10:00,349,168
33356,411 - Shadyside,2018-08-20 16:20:00-04:00,Monday,08-20,16:20:00,349,177
33357,411 - Shadyside,2018-08-20 16:30:00-04:00,Monday,08-20,16:30:00,349,177
33358,411 - Shadyside,2018-08-20 16:40:00-04:00,Monday,08-20,16:40:00,349,182
33359,411 - Shadyside,2018-08-20 16:50:00-04:00,Monday,08-20,16:50:00,349,181
33360,411 - Shadyside,2018-08-20 17:00:00-04:00,Monday,08-20,17:00:00,349,188
33361,411 - Shadyside,2018-08-20 17:10:00-04:00,Monday,08-20,17:10:00,349,189
33362,411 - Shadyside,2018-08-20 17:20:00-04:00,Monday,08-20,17:20:00,349,193
33363,411 - Shadyside,2018-08-20 17:30:00-04:00,Monday,08-20,17:30:00,349,199
33364,411 - Shadyside,2018-08-20 17:40:00-04:00,Monday,08-20,17:40:00,349,205
33365,411 - Shadyside,2018-08-20 17:50:00-04:00,Monday,08-20,17:50:00,349,216
33366,411 - Shadyside,2018-08-20 18:00:00-04:00,Monday,08-20,18:00:00,349,349
33367,411 - Shadyside,2018-08-20 18:10:00-04:00,Monday,08-20,18:10:00,349,349
33368,411 - Shadyside,2018-08-20 18:20:00-04:00,Monday,08-20,18:20:00,349,349
33369,411 - Shadyside,2018-08-20 18:30:00-04:00,Monday,08-20,18:30:00,349,349
33370,411 - Shadyside,2018-08-20 18:40:00-04:00,Monday,08-20,18:40:00,349,349
33371,411 - Shadyside,2018-08-20 18:50:00-04:00,Monday,08-20,18:50:00,349,349
33372,411 - Shadyside,2018-08-20 19:00:00-04:00,Monday,08-20,19:00:00,349,349
33373,411 - Shadyside,2018-08-20 19:10:00-04:00,Monday,08-20,19:10:00,349,349
33374,411 - Shadyside,2018-08-20 19:20:00-04:00,Monday,08-20,19:20:00,349,349
33375,411 - Shadyside,2018-08-20 19:30:00-04:00,Monday,08-20,19:30:00,349,349
33376,411 - Shadyside,2018-08-20 19:40:00-04:00,Monday,08-20,19:40:00,349,349
33377,411 - Shadyside,2018-08-20 19:50:00-04:00,Monday,08-20,19:50:00,349,349
33378,411 - Shadyside,2018-08-20 20:00:00-04:00,Monday,08-20,20:00:00,349,349
33379,411 - Shadyside,2018-08-20 20:10:00-04:00,Monday,08-20,20:10:00,349,349
33380,411 - Shadyside,2018-08-20 20:20:00-04:00,Monday,08-20,20:20:00,349,349
33381,411 - Shadyside,2018-08-20 20:30:00-04:00,Monday,08-20,20:30:00,349,349
33382,411 - Shadyside,2018-08-20 20:40:00-04:00,Monday,08-20,20:40:00,349,349
33383,411 - Shadyside,2018-08-20 20:50:00-04:00,Monday,08-20,20:50:00,349,349
33384,411 - Shadyside,2018-08-20 21:00:00-04:00,Monday,08-20,21:00:00,349,349
33385,411 - Shadyside,2018-08-20 21:10:00-04:00,Monday,08-20,21:10:00,349,349
33386,411 - Shadyside,2018-08-20 21:20:00-04:00,Monday,08-20,21:20:00,349,349
33387,411 - Shadyside,2018-08-20 21:30:00-04:00,Monday,08-20,21:30:00,349,349
33388,411 - Shadyside,2018-08-20 21:40:00-04:00,Monday,08-20,21:40:00,349,349
33389,411 - Shadyside,2018-08-20 21:50:00-04:00,Monday,08-20,21:50:00,349,349
33390,411 - Shadyside,2018-08-20 22:00:00-04:00,Monday,08-20,22:00:00,349,349
33391,411 - Shadyside,2018-08-20 22:10:00-04:00,Monday,08-20,22:10:00,349,349
33392,411 - Shadyside,2018-08-20 22:20:00-04:00,Monday,08-20,22:20:00,349,349
33393,411 - Shadyside,2018-08-20 22:30:00-04:00,Monday,08-20,22:30:00,349,349
33394,411 - Shadyside,2018-08-20 22:40:00-04:00,Monday,08-20,22:40:00,349,349
