,zone,start,day_of_week,date,time,total_spaces,free_spaces
30628,418 - Beechview,2018-08-01 17:40:00-04:00,Wednesday,08-01,17:40:00,87,81
30629,418 - Beechview,2018-08-01 17:50:00-04:00,Wednesday,08-01,17:50:00,87,81
30630,418 - Beechview,2018-08-01 18:00:00-04:00,Wednesday,08-01,18:00:00,87,87
30631,418 - Beechview,2018-08-01 18:10:00-04:00,Wednesday,08-01,18:10:00,87,87
30632,418 - Beechview,2018-08-01 18:20:00-04:00,Wednesday,08-01,18:20:00,87,87
30633,418 - Beechview,2018-08-01 18:30:00-04:00,Wednesday,08-01,18:30:00,87,87
30634,418 - Beechview,2018-08-01 18:40:00-04:00,Wednesday,08-01,18:40:00,87,87
30635,418 - Beechview,2018-08-01 18:50:00-04:00,Wednesday,08-01,18:50:00,87,87
30636,418 - Beechview,2018-08-01 19:00:00-04:00,Wednesday,08-01,19:00:00,87,87
30637,418 - Beechview,2018-08-01 19:10:00-04:00,Wednesday,08-01,19:10:00,87,87
30638,418 - Beechview,2018-08-01 19:20:00-04:00,Wednesday,08-01,19:20:00,87,87
30639,418 - Beechview,2018-08-01 19:30:00-04:00,Wednesday,08-01,19:30:00,87,87
30640,418 - Beechview,2018-08-01 19:40:00-04:00,Wednesday,08-01,19:40:00,87,87
30641,418 - Beechview,2018-08-01 19:50:00-04:00,Wednesday,08-01,19:50:00,87,87
30642,418 - Beechview,2018-08-01 20:00:00-04:00,Wednesday,08-01,20:00:00,87,87
30643,418 - Beechview,2018-08-01 20:10:00-04:00,Wednesday,08-01,20:10:00,87,87
30644,418 - Beechview,2018-08-01 20:20:00-04:00,Wednesday,08-01,20:20:00,87,87
30645,418 - Beechview,2018-08-01 20:30:00-04:00,Wednesday,08-01,20:30:00,87,87
30646,418 - Beechview,2018-08-01 20:40:00-04:00,Wednesday,08-01,20:40:00,87,87
30647,418 - Beechview,2018-08-01 20:50:00-04:00,Wednesday,08-01,20:50:00,87,87
30648,418 - Beechview,2018-08-01 21:00:00-04:00,Wednesday,08-01,21:00:00,87,87
30649,418 - Beechview,2018-08-01 21:10:00-04:00,Wednesday,08-01,21:10:00,87,87
30650,418 - Beechview,2018-08-01 21:20:00-04:00,Wednesday,08-01,21:20:00,87,87
30651,418 - Beechview,2018-08-01 21:30:00-04:00,Wednesday,08-01,21:30:00,87,87
30652,418 - Beechview,2018-08-01 21:40:00-04:00,Wednesday,08-01,21:40:00,87,87
30653,418 - Beechview,2018-08-01 21:50:00-04:00,Wednesday,08-01,21:50:00,87,87
30654,418 - Beechview,2018-08-01 22:00:00-04:00,Wednesday,08-01,22:00:00,87,87
30655,418 - Beechview,2018-08-01 22:10:00-04:00,Wednesday,08-01,22:10:00,87,87
30656,418 - Beechview,2018-08-01 22:20:00-04:00,Wednesday,08-01,22:20:00,87,87
30657,418 - Beechview,2018-08-01 22:30:00-04:00,Wednesday,08-01,22:30:00,87,87
30658,418 - Beechview,2018-08-01 22:40:00-04:00,Wednesday,08-01,22:40:00,87,87
30659,418 - Beechview,2018-08-01 22:50:00-04:00,Wednesday,08-01,22:50:00,87,87
30660,418 - Beechview,2018-08-01 23:00:00-04:00,Wednesday,08-01,23:00:00,87,87
30661,418 - Beechview,2018-08-01 23:10:00-04:00,Wednesday,08-01,23:10:00,87,87
30662,418 - Beechview,2018-08-01 23:20:00-04:00,Wednesday,08-01,23:20:00,87,87
30663,418 - Beechview,2018-08-01 23:30:00-04:00,Wednesday,08-01,23:30:00,87,87
30664,418 - Beechview,2018-08-01 23:40:00-04:00,Wednesday,08-01,23:40:00,87,87
30665,418 - Beechview,2018-08-01 23:50:00-04:00,Wednesday,08-01,23:50:00,87,87
30666,418 - Beechview,2018-08-02 00:00:00-04:00,Thursday,08-02,00:00:00,87,87
30667,418 - Beechview,2018-08-02 00:10:00-04:00,Thursday,08-02,00:10:00,87,87
30668,418 - Beechview,2018-08-02 00:20:00-04:00,Thursday,08-02,00:20:00,87,87
30669,418 - Beechview,2018-08-02 00:30:00-04:00,Thursday,08-02,00:30:00,87,87
30670,418 - Beechview,2018-08-02 00:40:00-04:00,Thursday,08-02,00:40:00,87,87
30671,418 - Beechview,2018-08-02 00:50:00-04:00,Thursday,08-02,00:50:00,87,87
30672,418 - Beechview,2018-08-02 01:00:00-04:00,Thursday,08-02,01:00:00,87,87
30673,418 - Beechview,2018-08-02 01:10:00-04:00,Thursday,08-02,01:10:00,87,87
30674,418 - Beechview,2018-08-02 01:20:00-04:00,Thursday,08-02,01:20:00,87,87
30675,418 - Beechview,2018-08-02 01:30:00-04:00,Thursday,08-02,01:30:00,87,87
30676,418 - Beechview,2018-08-02 01:40:00-04:00,Thursday,08-02,01:40:00,87,87
30677,418 - Beechview,2018-08-02 01:50:00-04:00,Thursday,08-02,01:50:00,87,87
30678,418 - Beechview,2018-08-02 02:00:00-04:00,Thursday,08-02,02:00:00,87,87
30679,418 - Beechview,2018-08-02 02:10:00-04:00,Thursday,08-02,02:10:00,87,87
30680,418 - Beechview,2018-08-02 02:20:00-04:00,Thursday,08-02,02:20:00,87,87
30681,418 - Beechview,2018-08-02 02:30:00-04:00,Thursday,08-02,02:30:00,87,87
30682,418 - Beechview,2018-08-02 02:40:00-04:00,Thursday,08-02,02:40:00,87,87
30683,418 - Beechview,2018-08-02 02:50:00-04:00,Thursday,08-02,02:50:00,87,87
30684,418 - Beechview,2018-08-02 03:00:00-04:00,Thursday,08-02,03:00:00,87,87
30685,418 - Beechview,2018-08-02 03:10:00-04:00,Thursday,08-02,03:10:00,87,87
30686,418 - Beechview,2018-08-02 03:20:00-04:00,Thursday,08-02,03:20:00,87,87
30687,418 - Beechview,2018-08-02 03:30:00-04:00,Thursday,08-02,03:30:00,87,87
30688,418 - Beechview,2018-08-02 03:40:00-04:00,Thursday,08-02,03:40:00,87,87
30689,418 - Beechview,2018-08-02 03:50:00-04:00,Thursday,08-02,03:50:00,87,87
30690,418 - Beechview,2018-08-02 04:00:00-04:00,Thursday,08-02,04:00:00,87,87
30691,418 - Beechview,2018-08-02 04:10:00-04:00,Thursday,08-02,04:10:00,87,87
30692,418 - Beechview,2018-08-02 04:20:00-04:00,Thursday,08-02,04:20:00,87,87
30693,418 - Beechview,2018-08-02 04:30:00-04:00,Thursday,08-02,04:30:00,87,87
30694,418 - Beechview,2018-08-02 04:40:00-04:00,Thursday,08-02,04:40:00,87,87
30695,418 - Beechview,2018-08-02 04:50:00-04:00,Thursday,08-02,04:50:00,87,87
30696,418 - Beechview,2018-08-02 05:00:00-04:00,Thursday,08-02,05:00:00,87,87
30697,418 - Beechview,2018-08-02 05:10:00-04:00,Thursday,08-02,05:10:00,87,87
30698,418 - Beechview,2018-08-02 05:20:00-04:00,Thursday,08-02,05:20:00,87,87
30699,418 - Beechview,2018-08-02 05:30:00-04:00,Thursday,08-02,05:30:00,87,87
30700,418 - Beechview,2018-08-02 05:40:00-04:00,Thursday,08-02,05:40:00,87,87
30701,418 - Beechview,2018-08-02 05:50:00-04:00,Thursday,08-02,05:50:00,87,87
30702,418 - Beechview,2018-08-02 06:00:00-04:00,Thursday,08-02,06:00:00,87,87
30703,418 - Beechview,2018-08-02 06:10:00-04:00,Thursday,08-02,06:10:00,87,87
30704,418 - Beechview,2018-08-02 06:20:00-04:00,Thursday,08-02,06:20:00,87,87
30705,418 - Beechview,2018-08-02 06:30:00-04:00,Thursday,08-02,06:30:00,87,87
30706,418 - Beechview,2018-08-02 06:40:00-04:00,Thursday,08-02,06:40:00,87,87
30707,418 - Beechview,2018-08-02 06:50:00-04:00,Thursday,08-02,06:50:00,87,87
30708,418 - Beechview,2018-08-02 07:00:00-04:00,Thursday,08-02,07:00:00,87,87
30709,418 - Beechview,2018-08-02 07:10:00-04:00,Thursday,08-02,07:10:00,87,87
30710,418 - Beechview,2018-08-02 07:20:00-04:00,Thursday,08-02,07:20:00,87,87
30711,418 - Beechview,2018-08-02 07:30:00-04:00,Thursday,08-02,07:30:00,87,87
30712,418 - Beechview,2018-08-02 07:40:00-04:00,Thursday,08-02,07:40:00,87,87
30713,418 - Beechview,2018-08-02 07:50:00-04:00,Thursday,08-02,07:50:00,87,87
30714,418 - Beechview,2018-08-02 08:00:00-04:00,Thursday,08-02,08:00:00,87,87
30715,418 - Beechview,2018-08-02 08:10:00-04:00,Thursday,08-02,08:10:00,87,87
30716,418 - Beechview,2018-08-02 08:20:00-04:00,Thursday,08-02,08:20:00,87,87
30717,418 - Beechview,2018-08-02 08:30:00-04:00,Thursday,08-02,08:30:00,87,86
30718,418 - Beechview,2018-08-02 08:40:00-04:00,Thursday,08-02,08:40:00,87,86
30719,418 - Beechview,2018-08-02 08:50:00-04:00,Thursday,08-02,08:50:00,87,86
30720,418 - Beechview,2018-08-02 09:00:00-04:00,Thursday,08-02,09:00:00,87,83
30721,418 - Beechview,2018-08-02 09:10:00-04:00,Thursday,08-02,09:10:00,87,83
30722,418 - Beechview,2018-08-02 09:20:00-04:00,Thursday,08-02,09:20:00,87,84
30723,418 - Beechview,2018-08-02 09:30:00-04:00,Thursday,08-02,09:30:00,87,84
30724,418 - Beechview,2018-08-02 09:40:00-04:00,Thursday,08-02,09:40:00,87,85
30725,418 - Beechview,2018-08-02 09:50:00-04:00,Thursday,08-02,09:50:00,87,85
30726,418 - Beechview,2018-08-02 10:00:00-04:00,Thursday,08-02,10:00:00,87,84
30727,418 - Beechview,2018-08-02 10:10:00-04:00,Thursday,08-02,10:10:00,87,81
30728,418 - Beechview,2018-08-02 10:20:00-04:00,Thursday,08-02,10:20:00,87,81
30729,418 - Beechview,2018-08-02 10:30:00-04:00,Thursday,08-02,10:30:00,87,81
30730,418 - Beechview,2018-08-02 10:40:00-04:00,Thursday,08-02,10:40:00,87,82
30731,418 - Beechview,2018-08-02 10:50:00-04:00,Thursday,08-02,10:50:00,87,81
30732,418 - Beechview,2018-08-02 11:00:00-04:00,Thursday,08-02,11:00:00,87,81
30733,418 - Beechview,2018-08-02 11:10:00-04:00,Thursday,08-02,11:10:00,87,81
30734,418 - Beechview,2018-08-02 11:20:00-04:00,Thursday,08-02,11:20:00,87,78
30735,418 - Beechview,2018-08-02 11:30:00-04:00,Thursday,08-02,11:30:00,87,79
30736,418 - Beechview,2018-08-02 11:40:00-04:00,Thursday,08-02,11:40:00,87,81
30737,418 - Beechview,2018-08-02 11:50:00-04:00,Thursday,08-02,11:50:00,87,81
30738,418 - Beechview,2018-08-02 12:00:00-04:00,Thursday,08-02,12:00:00,87,80
30739,418 - Beechview,2018-08-02 12:10:00-04:00,Thursday,08-02,12:10:00,87,78
30740,418 - Beechview,2018-08-02 12:20:00-04:00,Thursday,08-02,12:20:00,87,81
30741,418 - Beechview,2018-08-02 12:30:00-04:00,Thursday,08-02,12:30:00,87,82
30742,418 - Beechview,2018-08-02 12:40:00-04:00,Thursday,08-02,12:40:00,87,81
30743,418 - Beechview,2018-08-02 12:50:00-04:00,Thursday,08-02,12:50:00,87,81
30744,418 - Beechview,2018-08-02 13:00:00-04:00,Thursday,08-02,13:00:00,87,81
30745,418 - Beechview,2018-08-02 13:10:00-04:00,Thursday,08-02,13:10:00,87,81
30746,418 - Beechview,2018-08-02 13:20:00-04:00,Thursday,08-02,13:20:00,87,81
30747,418 - Beechview,2018-08-02 13:30:00-04:00,Thursday,08-02,13:30:00,87,81
30748,418 - Beechview,2018-08-02 13:40:00-04:00,Thursday,08-02,13:40:00,87,81
30749,418 - Beechview,2018-08-02 13:50:00-04:00,Thursday,08-02,13:50:00,87,81
30750,418 - Beechview,2018-08-02 14:00:00-04:00,Thursday,08-02,14:00:00,87,82
30751,418 - Beechview,2018-08-02 14:10:00-04:00,Thursday,08-02,14:10:00,87,84
30752,418 - Beechview,2018-08-02 14:20:00-04:00,Thursday,08-02,14:20:00,87,85
30753,418 - Beechview,2018-08-02 14:30:00-04:00,Thursday,08-02,14:30:00,87,85
30754,418 - Beechview,2018-08-02 14:40:00-04:00,Thursday,08-02,14:40:00,87,85
30755,418 - Beechview,2018-08-02 14:50:00-04:00,Thursday,08-02,14:50:00,87,84
30756,418 - Beechview,2018-08-02 15:00:00-04:00,Thursday,08-02,15:00:00,87,83
30757,418 - Beechview,2018-08-02 15:10:00-04:00,Thursday,08-02,15:10:00,87,83
30758,418 - Beechview,2018-08-02 15:20:00-04:00,Thursday,08-02,15:20:00,87,82
30759,418 - Beechview,2018-08-02 15:30:00-04:00,Thursday,08-02,15:30:00,87,83
30760,418 - Beechview,2018-08-02 15:40:00-04:00,Thursday,08-02,15:40:00,87,81
30761,418 - Beechview,2018-08-02 15:50:00-04:00,Thursday,08-02,15:50:00,87,82
30762,418 - Beechview,2018-08-02 16:00:00-04:00,Thursday,08-02,16:00:00,87,81
30763,418 - Beechview,2018-08-02 16:10:00-04:00,Thursday,08-02,16:10:00,87,79
30764,418 - Beechview,2018-08-02 16:20:00-04:00,Thursday,08-02,16:20:00,87,77
30765,418 - Beechview,2018-08-02 16:30:00-04:00,Thursday,08-02,16:30:00,87,74
30766,418 - Beechview,2018-08-02 16:40:00-04:00,Thursday,08-02,16:40:00,87,75
30767,418 - Beechview,2018-08-02 16:50:00-04:00,Thursday,08-02,16:50:00,87,78
30768,418 - Beechview,2018-08-02 17:00:00-04:00,Thursday,08-02,17:00:00,87,76
30769,418 - Beechview,2018-08-02 17:10:00-04:00,Thursday,08-02,17:10:00,87,79
30770,418 - Beechview,2018-08-02 17:20:00-04:00,Thursday,08-02,17:20:00,87,81
30771,418 - Beechview,2018-08-02 17:30:00-04:00,Thursday,08-02,17:30:00,87,82
30772,418 - Beechview,2018-08-02 17:40:00-04:00,Thursday,08-02,17:40:00,87,82
30773,418 - Beechview,2018-08-02 17:50:00-04:00,Thursday,08-02,17:50:00,87,83
30774,418 - Beechview,2018-08-02 18:00:00-04:00,Thursday,08-02,18:00:00,87,87
30775,418 - Beechview,2018-08-02 18:10:00-04:00,Thursday,08-02,18:10:00,87,87
30776,418 - Beechview,2018-08-02 18:20:00-04:00,Thursday,08-02,18:20:00,87,87
30777,418 - Beechview,2018-08-02 18:30:00-04:00,Thursday,08-02,18:30:00,87,87
30778,418 - Beechview,2018-08-02 18:40:00-04:00,Thursday,08-02,18:40:00,87,87
30779,418 - Beechview,2018-08-02 18:50:00-04:00,Thursday,08-02,18:50:00,87,87
30780,418 - Beechview,2018-08-02 19:00:00-04:00,Thursday,08-02,19:00:00,87,87
30781,418 - Beechview,2018-08-02 19:10:00-04:00,Thursday,08-02,19:10:00,87,87
30782,418 - Beechview,2018-08-02 19:20:00-04:00,Thursday,08-02,19:20:00,87,87
30783,418 - Beechview,2018-08-02 19:30:00-04:00,Thursday,08-02,19:30:00,87,87
30784,418 - Beechview,2018-08-02 19:40:00-04:00,Thursday,08-02,19:40:00,87,87
30785,418 - Beechview,2018-08-02 19:50:00-04:00,Thursday,08-02,19:50:00,87,87
30786,418 - Beechview,2018-08-02 20:00:00-04:00,Thursday,08-02,20:00:00,87,87
30787,418 - Beechview,2018-08-02 20:10:00-04:00,Thursday,08-02,20:10:00,87,87
30788,418 - Beechview,2018-08-02 20:20:00-04:00,Thursday,08-02,20:20:00,87,87
30789,418 - Beechview,2018-08-02 20:30:00-04:00,Thursday,08-02,20:30:00,87,87
30790,418 - Beechview,2018-08-02 20:40:00-04:00,Thursday,08-02,20:40:00,87,87
30791,418 - Beechview,2018-08-02 20:50:00-04:00,Thursday,08-02,20:50:00,87,87
30792,418 - Beechview,2018-08-02 21:00:00-04:00,Thursday,08-02,21:00:00,87,87
30793,418 - Beechview,2018-08-02 21:10:00-04:00,Thursday,08-02,21:10:00,87,87
30794,418 - Beechview,2018-08-02 21:20:00-04:00,Thursday,08-02,21:20:00,87,87
30795,418 - Beechview,2018-08-02 21:30:00-04:00,Thursday,08-02,21:30:00,87,87
30796,418 - Beechview,2018-08-02 21:40:00-04:00,Thursday,08-02,21:40:00,87,87
30797,418 - Beechview,2018-08-02 21:50:00-04:00,Thursday,08-02,21:50:00,87,87
30798,418 - Beechview,2018-08-02 22:00:00-04:00,Thursday,08-02,22:00:00,87,87
30799,418 - Beechview,2018-08-02 22:10:00-04:00,Thursday,08-02,22:10:00,87,87
30800,418 - Beechview,2018-08-02 22:20:00-04:00,Thursday,08-02,22:20:00,87,87
30801,418 - Beechview,2018-08-02 22:30:00-04:00,Thursday,08-02,22:30:00,87,87
30802,418 - Beechview,2018-08-02 22:40:00-04:00,Thursday,08-02,22:40:00,87,87
30803,418 - Beechview,2018-08-02 22:50:00-04:00,Thursday,08-02,22:50:00,87,87
30804,418 - Beechview,2018-08-02 23:00:00-04:00,Thursday,08-02,23:00:00,87,87
30805,418 - Beechview,2018-08-02 23:10:00-04:00,Thursday,08-02,23:10:00,87,87
30806,418 - Beechview,2018-08-02 23:20:00-04:00,Thursday,08-02,23:20:00,87,87
30807,418 - Beechview,2018-08-02 23:30:00-04:00,Thursday,08-02,23:30:00,87,87
30808,418 - Beechview,2018-08-02 23:40:00-04:00,Thursday,08-02,23:40:00,87,87
30809,418 - Beechview,2018-08-02 23:50:00-04:00,Thursday,08-02,23:50:00,87,87
30810,418 - Beechview,2018-08-03 00:00:00-04:00,Friday,08-03,00:00:00,87,87
30811,418 - Beechview,2018-08-03 00:10:00-04:00,Friday,08-03,00:10:00,87,87
30812,418 - Beechview,2018-08-03 00:20:00-04:00,Friday,08-03,00:20:00,87,87
30813,418 - Beechview,2018-08-03 00:30:00-04:00,Friday,08-03,00:30:00,87,87
30814,418 - Beechview,2018-08-03 00:40:00-04:00,Friday,08-03,00:40:00,87,87
30815,418 - Beechview,2018-08-03 00:50:00-04:00,Friday,08-03,00:50:00,87,87
30816,418 - Beechview,2018-08-03 01:00:00-04:00,Friday,08-03,01:00:00,87,87
30817,418 - Beechview,2018-08-03 01:10:00-04:00,Friday,08-03,01:10:00,87,87
30818,418 - Beechview,2018-08-03 01:20:00-04:00,Friday,08-03,01:20:00,87,87
30819,418 - Beechview,2018-08-03 01:30:00-04:00,Friday,08-03,01:30:00,87,87
30820,418 - Beechview,2018-08-03 01:40:00-04:00,Friday,08-03,01:40:00,87,87
30821,418 - Beechview,2018-08-03 01:50:00-04:00,Friday,08-03,01:50:00,87,87
30822,418 - Beechview,2018-08-03 02:00:00-04:00,Friday,08-03,02:00:00,87,87
30823,418 - Beechview,2018-08-03 02:10:00-04:00,Friday,08-03,02:10:00,87,87
30824,418 - Beechview,2018-08-03 02:20:00-04:00,Friday,08-03,02:20:00,87,87
30825,418 - Beechview,2018-08-03 02:30:00-04:00,Friday,08-03,02:30:00,87,87
30826,418 - Beechview,2018-08-03 02:40:00-04:00,Friday,08-03,02:40:00,87,87
30827,418 - Beechview,2018-08-03 02:50:00-04:00,Friday,08-03,02:50:00,87,87
30828,418 - Beechview,2018-08-03 03:00:00-04:00,Friday,08-03,03:00:00,87,87
30829,418 - Beechview,2018-08-03 03:10:00-04:00,Friday,08-03,03:10:00,87,87
30830,418 - Beechview,2018-08-03 03:20:00-04:00,Friday,08-03,03:20:00,87,87
30831,418 - Beechview,2018-08-03 03:30:00-04:00,Friday,08-03,03:30:00,87,87
30832,418 - Beechview,2018-08-03 03:40:00-04:00,Friday,08-03,03:40:00,87,87
30833,418 - Beechview,2018-08-03 03:50:00-04:00,Friday,08-03,03:50:00,87,87
30834,418 - Beechview,2018-08-03 04:00:00-04:00,Friday,08-03,04:00:00,87,87
30835,418 - Beechview,2018-08-03 04:10:00-04:00,Friday,08-03,04:10:00,87,87
30836,418 - Beechview,2018-08-03 04:20:00-04:00,Friday,08-03,04:20:00,87,87
30837,418 - Beechview,2018-08-03 04:30:00-04:00,Friday,08-03,04:30:00,87,87
30838,418 - Beechview,2018-08-03 04:40:00-04:00,Friday,08-03,04:40:00,87,87
30839,418 - Beechview,2018-08-03 04:50:00-04:00,Friday,08-03,04:50:00,87,87
30840,418 - Beechview,2018-08-03 05:00:00-04:00,Friday,08-03,05:00:00,87,87
30841,418 - Beechview,2018-08-03 05:10:00-04:00,Friday,08-03,05:10:00,87,87
30842,418 - Beechview,2018-08-03 05:20:00-04:00,Friday,08-03,05:20:00,87,87
30843,418 - Beechview,2018-08-03 05:30:00-04:00,Friday,08-03,05:30:00,87,87
30844,418 - Beechview,2018-08-03 05:40:00-04:00,Friday,08-03,05:40:00,87,87
30845,418 - Beechview,2018-08-03 05:50:00-04:00,Friday,08-03,05:50:00,87,87
30846,418 - Beechview,2018-08-03 06:00:00-04:00,Friday,08-03,06:00:00,87,87
30847,418 - Beechview,2018-08-03 06:10:00-04:00,Friday,08-03,06:10:00,87,87
30848,418 - Beechview,2018-08-03 06:20:00-04:00,Friday,08-03,06:20:00,87,87
30849,418 - Beechview,2018-08-03 06:30:00-04:00,Friday,08-03,06:30:00,87,87
30850,418 - Beechview,2018-08-03 06:40:00-04:00,Friday,08-03,06:40:00,87,87
30851,418 - Beechview,2018-08-03 06:50:00-04:00,Friday,08-03,06:50:00,87,87
30852,418 - Beechview,2018-08-03 07:00:00-04:00,Friday,08-03,07:00:00,87,87
30853,418 - Beechview,2018-08-03 07:10:00-04:00,Friday,08-03,07:10:00,87,87
30854,418 - Beechview,2018-08-03 07:20:00-04:00,Friday,08-03,07:20:00,87,87
30855,418 - Beechview,2018-08-03 07:30:00-04:00,Friday,08-03,07:30:00,87,87
30856,418 - Beechview,2018-08-03 07:40:00-04:00,Friday,08-03,07:40:00,87,87
30857,418 - Beechview,2018-08-03 07:50:00-04:00,Friday,08-03,07:50:00,87,87
30858,418 - Beechview,2018-08-03 08:00:00-04:00,Friday,08-03,08:00:00,87,87
30859,418 - Beechview,2018-08-03 08:10:00-04:00,Friday,08-03,08:10:00,87,87
30860,418 - Beechview,2018-08-03 08:20:00-04:00,Friday,08-03,08:20:00,87,87
30861,418 - Beechview,2018-08-03 08:30:00-04:00,Friday,08-03,08:30:00,87,87
30862,418 - Beechview,2018-08-03 08:40:00-04:00,Friday,08-03,08:40:00,87,87
30863,418 - Beechview,2018-08-03 08:50:00-04:00,Friday,08-03,08:50:00,87,87
30864,418 - Beechview,2018-08-03 09:00:00-04:00,Friday,08-03,09:00:00,87,87
30865,418 - Beechview,2018-08-03 09:10:00-04:00,Friday,08-03,09:10:00,87,85
30866,418 - Beechview,2018-08-03 09:20:00-04:00,Friday,08-03,09:20:00,87,85
30867,418 - Beechview,2018-08-03 09:30:00-04:00,Friday,08-03,09:30:00,87,83
30868,418 - Beechview,2018-08-03 09:40:00-04:00,Friday,08-03,09:40:00,87,82
30869,418 - Beechview,2018-08-03 09:50:00-04:00,Friday,08-03,09:50:00,87,83
30870,418 - Beechview,2018-08-03 10:00:00-04:00,Friday,08-03,10:00:00,87,81
30871,418 - Beechview,2018-08-03 10:10:00-04:00,Friday,08-03,10:10:00,87,81
30872,418 - Beechview,2018-08-03 10:20:00-04:00,Friday,08-03,10:20:00,87,80
30873,418 - Beechview,2018-08-03 10:30:00-04:00,Friday,08-03,10:30:00,87,79
30874,418 - Beechview,2018-08-03 10:40:00-04:00,Friday,08-03,10:40:00,87,81
30875,418 - Beechview,2018-08-03 10:50:00-04:00,Friday,08-03,10:50:00,87,81
30876,418 - Beechview,2018-08-03 11:00:00-04:00,Friday,08-03,11:00:00,87,80
30877,418 - Beechview,2018-08-03 11:10:00-04:00,Friday,08-03,11:10:00,87,80
30878,418 - Beechview,2018-08-03 11:20:00-04:00,Friday,08-03,11:20:00,87,80
30879,418 - Beechview,2018-08-03 11:30:00-04:00,Friday,08-03,11:30:00,87,79
30880,418 - Beechview,2018-08-03 11:40:00-04:00,Friday,08-03,11:40:00,87,78
30881,418 - Beechview,2018-08-03 11:50:00-04:00,Friday,08-03,11:50:00,87,79
30882,418 - Beechview,2018-08-03 12:00:00-04:00,Friday,08-03,12:00:00,87,80
30883,418 - Beechview,2018-08-03 12:10:00-04:00,Friday,08-03,12:10:00,87,81
30884,418 - Beechview,2018-08-03 12:20:00-04:00,Friday,08-03,12:20:00,87,81
30885,418 - Beechview,2018-08-03 12:30:00-04:00,Friday,08-03,12:30:00,87,81
30886,418 - Beechview,2018-08-03 12:40:00-04:00,Friday,08-03,12:40:00,87,81
30887,418 - Beechview,2018-08-03 12:50:00-04:00,Friday,08-03,12:50:00,87,78
30888,418 - Beechview,2018-08-03 13:00:00-04:00,Friday,08-03,13:00:00,87,77
30889,418 - Beechview,2018-08-03 13:10:00-04:00,Friday,08-03,13:10:00,87,76
30890,418 - Beechview,2018-08-03 13:20:00-04:00,Friday,08-03,13:20:00,87,77
30891,418 - Beechview,2018-08-03 13:30:00-04:00,Friday,08-03,13:30:00,87,81
30892,418 - Beechview,2018-08-03 13:40:00-04:00,Friday,08-03,13:40:00,87,81
30893,418 - Beechview,2018-08-03 13:50:00-04:00,Friday,08-03,13:50:00,87,83
30894,418 - Beechview,2018-08-03 14:00:00-04:00,Friday,08-03,14:00:00,87,81
30895,418 - Beechview,2018-08-03 14:10:00-04:00,Friday,08-03,14:10:00,87,79
30896,418 - Beechview,2018-08-03 14:20:00-04:00,Friday,08-03,14:20:00,87,78
30897,418 - Beechview,2018-08-03 14:30:00-04:00,Friday,08-03,14:30:00,87,81
30898,418 - Beechview,2018-08-03 14:40:00-04:00,Friday,08-03,14:40:00,87,81
30899,418 - Beechview,2018-08-03 14:50:00-04:00,Friday,08-03,14:50:00,87,81
30900,418 - Beechview,2018-08-03 15:00:00-04:00,Friday,08-03,15:00:00,87,81
30901,418 - Beechview,2018-08-03 15:10:00-04:00,Friday,08-03,15:10:00,87,75
30902,418 - Beechview,2018-08-03 15:20:00-04:00,Friday,08-03,15:20:00,87,76
30903,418 - Beechview,2018-08-03 15:30:00-04:00,Friday,08-03,15:30:00,87,76
30904,418 - Beechview,2018-08-03 15:40:00-04:00,Friday,08-03,15:40:00,87,76
30905,418 - Beechview,2018-08-03 15:50:00-04:00,Friday,08-03,15:50:00,87,80
30906,418 - Beechview,2018-08-03 16:00:00-04:00,Friday,08-03,16:00:00,87,79
30907,418 - Beechview,2018-08-03 16:10:00-04:00,Friday,08-03,16:10:00,87,76
30908,418 - Beechview,2018-08-03 16:20:00-04:00,Friday,08-03,16:20:00,87,73
30909,418 - Beechview,2018-08-03 16:30:00-04:00,Friday,08-03,16:30:00,87,69
30910,418 - Beechview,2018-08-03 16:40:00-04:00,Friday,08-03,16:40:00,87,66
30911,418 - Beechview,2018-08-03 16:50:00-04:00,Friday,08-03,16:50:00,87,66
30912,418 - Beechview,2018-08-03 17:00:00-04:00,Friday,08-03,17:00:00,87,67
30913,418 - Beechview,2018-08-03 17:10:00-04:00,Friday,08-03,17:10:00,87,68
30914,418 - Beechview,2018-08-03 17:20:00-04:00,Friday,08-03,17:20:00,87,69
30915,418 - Beechview,2018-08-03 17:30:00-04:00,Friday,08-03,17:30:00,87,73
30916,418 - Beechview,2018-08-03 17:40:00-04:00,Friday,08-03,17:40:00,87,74
30917,418 - Beechview,2018-08-03 17:50:00-04:00,Friday,08-03,17:50:00,87,77
30918,418 - Beechview,2018-08-03 18:00:00-04:00,Friday,08-03,18:00:00,87,87
30919,418 - Beechview,2018-08-03 18:10:00-04:00,Friday,08-03,18:10:00,87,87
30920,418 - Beechview,2018-08-03 18:20:00-04:00,Friday,08-03,18:20:00,87,87
30921,418 - Beechview,2018-08-03 18:30:00-04:00,Friday,08-03,18:30:00,87,87
30922,418 - Beechview,2018-08-03 18:40:00-04:00,Friday,08-03,18:40:00,87,87
30923,418 - Beechview,2018-08-03 18:50:00-04:00,Friday,08-03,18:50:00,87,87
30924,418 - Beechview,2018-08-03 19:00:00-04:00,Friday,08-03,19:00:00,87,87
30925,418 - Beechview,2018-08-03 19:10:00-04:00,Friday,08-03,19:10:00,87,87
