,zone,start,day_of_week,date,time,total_spaces,free_spaces
25269,410 - Oakland 4,2018-06-25 12:30:00-04:00,Monday,06-25,12:30:00,572,146
25270,410 - Oakland 4,2018-06-25 12:40:00-04:00,Monday,06-25,12:40:00,572,133
25271,410 - Oakland 4,2018-06-25 12:50:00-04:00,Monday,06-25,12:50:00,572,134
25272,410 - Oakland 4,2018-06-25 13:00:00-04:00,Monday,06-25,13:00:00,572,150
25273,410 - Oakland 4,2018-06-25 13:10:00-04:00,Monday,06-25,13:10:00,572,150
25274,410 - Oakland 4,2018-06-25 13:20:00-04:00,Monday,06-25,13:20:00,572,155
25275,410 - Oakland 4,2018-06-25 13:30:00-04:00,Monday,06-25,13:30:00,572,152
25276,410 - Oakland 4,2018-06-25 13:40:00-04:00,Monday,06-25,13:40:00,572,147
25277,410 - Oakland 4,2018-06-25 13:50:00-04:00,Monday,06-25,13:50:00,572,141
25278,410 - Oakland 4,2018-06-25 14:00:00-04:00,Monday,06-25,14:00:00,572,152
25279,410 - Oakland 4,2018-06-25 14:10:00-04:00,Monday,06-25,14:10:00,572,167
25280,410 - Oakland 4,2018-06-25 14:20:00-04:00,Monday,06-25,14:20:00,572,192
25281,410 - Oakland 4,2018-06-25 14:30:00-04:00,Monday,06-25,14:30:00,572,221
25282,410 - Oakland 4,2018-06-25 14:40:00-04:00,Monday,06-25,14:40:00,572,242
25283,410 - Oakland 4,2018-06-25 14:50:00-04:00,Monday,06-25,14:50:00,572,246
25284,410 - Oakland 4,2018-06-25 15:00:00-04:00,Monday,06-25,15:00:00,572,262
25285,410 - Oakland 4,2018-06-25 15:10:00-04:00,Monday,06-25,15:10:00,572,268
25286,410 - Oakland 4,2018-06-25 15:20:00-04:00,Monday,06-25,15:20:00,572,289
25287,410 - Oakland 4,2018-06-25 15:30:00-04:00,Monday,06-25,15:30:00,572,295
25288,410 - Oakland 4,2018-06-25 15:40:00-04:00,Monday,06-25,15:40:00,572,296
25289,410 - Oakland 4,2018-06-25 15:50:00-04:00,Monday,06-25,15:50:00,572,316
25290,410 - Oakland 4,2018-06-25 16:00:00-04:00,Monday,06-25,16:00:00,572,332
25291,410 - Oakland 4,2018-06-25 16:10:00-04:00,Monday,06-25,16:10:00,572,349
25292,410 - Oakland 4,2018-06-25 16:20:00-04:00,Monday,06-25,16:20:00,572,365
25293,410 - Oakland 4,2018-06-25 16:30:00-04:00,Monday,06-25,16:30:00,572,366
25294,410 - Oakland 4,2018-06-25 16:40:00-04:00,Monday,06-25,16:40:00,572,377
25295,410 - Oakland 4,2018-06-25 16:50:00-04:00,Monday,06-25,16:50:00,572,389
25296,410 - Oakland 4,2018-06-25 17:00:00-04:00,Monday,06-25,17:00:00,572,402
25297,410 - Oakland 4,2018-06-25 17:10:00-04:00,Monday,06-25,17:10:00,572,403
25298,410 - Oakland 4,2018-06-25 17:20:00-04:00,Monday,06-25,17:20:00,572,407
25299,410 - Oakland 4,2018-06-25 17:30:00-04:00,Monday,06-25,17:30:00,572,408
25300,410 - Oakland 4,2018-06-25 17:40:00-04:00,Monday,06-25,17:40:00,572,418
25301,410 - Oakland 4,2018-06-25 17:50:00-04:00,Monday,06-25,17:50:00,572,433
25302,410 - Oakland 4,2018-06-25 18:00:00-04:00,Monday,06-25,18:00:00,572,572
25303,410 - Oakland 4,2018-06-25 18:10:00-04:00,Monday,06-25,18:10:00,572,572
25304,410 - Oakland 4,2018-06-25 18:20:00-04:00,Monday,06-25,18:20:00,572,572
25305,410 - Oakland 4,2018-06-25 18:30:00-04:00,Monday,06-25,18:30:00,572,572
25306,410 - Oakland 4,2018-06-25 18:40:00-04:00,Monday,06-25,18:40:00,572,572
25307,410 - Oakland 4,2018-06-25 18:50:00-04:00,Monday,06-25,18:50:00,572,572
25308,410 - Oakland 4,2018-06-25 19:00:00-04:00,Monday,06-25,19:00:00,572,572
25309,410 - Oakland 4,2018-06-25 19:10:00-04:00,Monday,06-25,19:10:00,572,572
25310,410 - Oakland 4,2018-06-25 19:20:00-04:00,Monday,06-25,19:20:00,572,572
25311,410 - Oakland 4,2018-06-25 19:30:00-04:00,Monday,06-25,19:30:00,572,572
25312,410 - Oakland 4,2018-06-25 19:40:00-04:00,Monday,06-25,19:40:00,572,572
25313,410 - Oakland 4,2018-06-25 19:50:00-04:00,Monday,06-25,19:50:00,572,572
25314,410 - Oakland 4,2018-06-25 20:00:00-04:00,Monday,06-25,20:00:00,572,572
25315,410 - Oakland 4,2018-06-25 20:10:00-04:00,Monday,06-25,20:10:00,572,572
25316,410 - Oakland 4,2018-06-25 20:20:00-04:00,Monday,06-25,20:20:00,572,572
25317,410 - Oakland 4,2018-06-25 20:30:00-04:00,Monday,06-25,20:30:00,572,572
25318,410 - Oakland 4,2018-06-25 20:40:00-04:00,Monday,06-25,20:40:00,572,572
25319,410 - Oakland 4,2018-06-25 20:50:00-04:00,Monday,06-25,20:50:00,572,572
25320,410 - Oakland 4,2018-06-25 21:00:00-04:00,Monday,06-25,21:00:00,572,572
25321,410 - Oakland 4,2018-06-25 21:10:00-04:00,Monday,06-25,21:10:00,572,572
25322,410 - Oakland 4,2018-06-25 21:20:00-04:00,Monday,06-25,21:20:00,572,572
25323,410 - Oakland 4,2018-06-25 21:30:00-04:00,Monday,06-25,21:30:00,572,572
25324,410 - Oakland 4,2018-06-25 21:40:00-04:00,Monday,06-25,21:40:00,572,572
25325,410 - Oakland 4,2018-06-25 21:50:00-04:00,Monday,06-25,21:50:00,572,572
25326,410 - Oakland 4,2018-06-25 22:00:00-04:00,Monday,06-25,22:00:00,572,572
25327,410 - Oakland 4,2018-06-25 22:10:00-04:00,Monday,06-25,22:10:00,572,572
25328,410 - Oakland 4,2018-06-25 22:20:00-04:00,Monday,06-25,22:20:00,572,572
25329,410 - Oakland 4,2018-06-25 22:30:00-04:00,Monday,06-25,22:30:00,572,572
25330,410 - Oakland 4,2018-06-25 22:40:00-04:00,Monday,06-25,22:40:00,572,572
25331,410 - Oakland 4,2018-06-25 22:50:00-04:00,Monday,06-25,22:50:00,572,572
25332,410 - Oakland 4,2018-06-25 23:00:00-04:00,Monday,06-25,23:00:00,572,572
25333,410 - Oakland 4,2018-06-25 23:10:00-04:00,Monday,06-25,23:10:00,572,572
25334,410 - Oakland 4,2018-06-25 23:20:00-04:00,Monday,06-25,23:20:00,572,572
25335,410 - Oakland 4,2018-06-25 23:30:00-04:00,Monday,06-25,23:30:00,572,572
25336,410 - Oakland 4,2018-06-25 23:40:00-04:00,Monday,06-25,23:40:00,572,572
25337,410 - Oakland 4,2018-06-25 23:50:00-04:00,Monday,06-25,23:50:00,572,572
25338,410 - Oakland 4,2018-06-26 00:00:00-04:00,Tuesday,06-26,00:00:00,572,572
25339,410 - Oakland 4,2018-06-26 00:10:00-04:00,Tuesday,06-26,00:10:00,572,572
25340,410 - Oakland 4,2018-06-26 00:20:00-04:00,Tuesday,06-26,00:20:00,572,572
25341,410 - Oakland 4,2018-06-26 00:30:00-04:00,Tuesday,06-26,00:30:00,572,572
25342,410 - Oakland 4,2018-06-26 00:40:00-04:00,Tuesday,06-26,00:40:00,572,572
25343,410 - Oakland 4,2018-06-26 00:50:00-04:00,Tuesday,06-26,00:50:00,572,572
25344,410 - Oakland 4,2018-06-26 01:00:00-04:00,Tuesday,06-26,01:00:00,572,572
25345,410 - Oakland 4,2018-06-26 01:10:00-04:00,Tuesday,06-26,01:10:00,572,572
25346,410 - Oakland 4,2018-06-26 01:20:00-04:00,Tuesday,06-26,01:20:00,572,572
25347,410 - Oakland 4,2018-06-26 01:30:00-04:00,Tuesday,06-26,01:30:00,572,572
25348,410 - Oakland 4,2018-06-26 01:40:00-04:00,Tuesday,06-26,01:40:00,572,572
25349,410 - Oakland 4,2018-06-26 01:50:00-04:00,Tuesday,06-26,01:50:00,572,572
25350,410 - Oakland 4,2018-06-26 02:00:00-04:00,Tuesday,06-26,02:00:00,572,572
25351,410 - Oakland 4,2018-06-26 02:10:00-04:00,Tuesday,06-26,02:10:00,572,572
25352,410 - Oakland 4,2018-06-26 02:20:00-04:00,Tuesday,06-26,02:20:00,572,572
25353,410 - Oakland 4,2018-06-26 02:30:00-04:00,Tuesday,06-26,02:30:00,572,572
25354,410 - Oakland 4,2018-06-26 02:40:00-04:00,Tuesday,06-26,02:40:00,572,572
25355,410 - Oakland 4,2018-06-26 02:50:00-04:00,Tuesday,06-26,02:50:00,572,572
25356,410 - Oakland 4,2018-06-26 03:00:00-04:00,Tuesday,06-26,03:00:00,572,572
25357,410 - Oakland 4,2018-06-26 03:10:00-04:00,Tuesday,06-26,03:10:00,572,572
25358,410 - Oakland 4,2018-06-26 03:20:00-04:00,Tuesday,06-26,03:20:00,572,572
25359,410 - Oakland 4,2018-06-26 03:30:00-04:00,Tuesday,06-26,03:30:00,572,572
25360,410 - Oakland 4,2018-06-26 03:40:00-04:00,Tuesday,06-26,03:40:00,572,572
25361,410 - Oakland 4,2018-06-26 03:50:00-04:00,Tuesday,06-26,03:50:00,572,572
25362,410 - Oakland 4,2018-06-26 04:00:00-04:00,Tuesday,06-26,04:00:00,572,572
25363,410 - Oakland 4,2018-06-26 04:10:00-04:00,Tuesday,06-26,04:10:00,572,572
25364,410 - Oakland 4,2018-06-26 04:20:00-04:00,Tuesday,06-26,04:20:00,572,572
25365,410 - Oakland 4,2018-06-26 04:30:00-04:00,Tuesday,06-26,04:30:00,572,572
25366,410 - Oakland 4,2018-06-26 04:40:00-04:00,Tuesday,06-26,04:40:00,572,572
25367,410 - Oakland 4,2018-06-26 04:50:00-04:00,Tuesday,06-26,04:50:00,572,572
25368,410 - Oakland 4,2018-06-26 05:00:00-04:00,Tuesday,06-26,05:00:00,572,572
25369,410 - Oakland 4,2018-06-26 05:10:00-04:00,Tuesday,06-26,05:10:00,572,572
25370,410 - Oakland 4,2018-06-26 05:20:00-04:00,Tuesday,06-26,05:20:00,572,572
25371,410 - Oakland 4,2018-06-26 05:30:00-04:00,Tuesday,06-26,05:30:00,572,571
25372,410 - Oakland 4,2018-06-26 05:40:00-04:00,Tuesday,06-26,05:40:00,572,568
25373,410 - Oakland 4,2018-06-26 05:50:00-04:00,Tuesday,06-26,05:50:00,572,561
25374,410 - Oakland 4,2018-06-26 06:00:00-04:00,Tuesday,06-26,06:00:00,572,557
25375,410 - Oakland 4,2018-06-26 06:10:00-04:00,Tuesday,06-26,06:10:00,572,556
25376,410 - Oakland 4,2018-06-26 06:20:00-04:00,Tuesday,06-26,06:20:00,572,556
25377,410 - Oakland 4,2018-06-26 06:30:00-04:00,Tuesday,06-26,06:30:00,572,554
25378,410 - Oakland 4,2018-06-26 06:40:00-04:00,Tuesday,06-26,06:40:00,572,554
25379,410 - Oakland 4,2018-06-26 06:50:00-04:00,Tuesday,06-26,06:50:00,572,552
25380,410 - Oakland 4,2018-06-26 07:00:00-04:00,Tuesday,06-26,07:00:00,572,550
25381,410 - Oakland 4,2018-06-26 07:10:00-04:00,Tuesday,06-26,07:10:00,572,550
25382,410 - Oakland 4,2018-06-26 07:20:00-04:00,Tuesday,06-26,07:20:00,572,548
25383,410 - Oakland 4,2018-06-26 07:30:00-04:00,Tuesday,06-26,07:30:00,572,545
25384,410 - Oakland 4,2018-06-26 07:40:00-04:00,Tuesday,06-26,07:40:00,572,535
25385,410 - Oakland 4,2018-06-26 07:50:00-04:00,Tuesday,06-26,07:50:00,572,525
25386,410 - Oakland 4,2018-06-26 08:00:00-04:00,Tuesday,06-26,08:00:00,572,448
25387,410 - Oakland 4,2018-06-26 08:10:00-04:00,Tuesday,06-26,08:10:00,572,427
25388,410 - Oakland 4,2018-06-26 08:20:00-04:00,Tuesday,06-26,08:20:00,572,405
25389,410 - Oakland 4,2018-06-26 08:30:00-04:00,Tuesday,06-26,08:30:00,572,387
25390,410 - Oakland 4,2018-06-26 08:40:00-04:00,Tuesday,06-26,08:40:00,572,364
25391,410 - Oakland 4,2018-06-26 08:50:00-04:00,Tuesday,06-26,08:50:00,572,339
25392,410 - Oakland 4,2018-06-26 09:00:00-04:00,Tuesday,06-26,09:00:00,572,313
25393,410 - Oakland 4,2018-06-26 09:10:00-04:00,Tuesday,06-26,09:10:00,572,288
25394,410 - Oakland 4,2018-06-26 09:20:00-04:00,Tuesday,06-26,09:20:00,572,273
25395,410 - Oakland 4,2018-06-26 09:30:00-04:00,Tuesday,06-26,09:30:00,572,256
25396,410 - Oakland 4,2018-06-26 09:40:00-04:00,Tuesday,06-26,09:40:00,572,230
25397,410 - Oakland 4,2018-06-26 09:50:00-04:00,Tuesday,06-26,09:50:00,572,204
25398,410 - Oakland 4,2018-06-26 10:00:00-04:00,Tuesday,06-26,10:00:00,572,188
25399,410 - Oakland 4,2018-06-26 10:10:00-04:00,Tuesday,06-26,10:10:00,572,184
25400,410 - Oakland 4,2018-06-26 10:20:00-04:00,Tuesday,06-26,10:20:00,572,181
25401,410 - Oakland 4,2018-06-26 10:30:00-04:00,Tuesday,06-26,10:30:00,572,173
25402,410 - Oakland 4,2018-06-26 10:40:00-04:00,Tuesday,06-26,10:40:00,572,173
25403,410 - Oakland 4,2018-06-26 10:50:00-04:00,Tuesday,06-26,10:50:00,572,161
25404,410 - Oakland 4,2018-06-26 11:00:00-04:00,Tuesday,06-26,11:00:00,572,158
25405,410 - Oakland 4,2018-06-26 11:10:00-04:00,Tuesday,06-26,11:10:00,572,156
25406,410 - Oakland 4,2018-06-26 11:20:00-04:00,Tuesday,06-26,11:20:00,572,160
25407,410 - Oakland 4,2018-06-26 11:30:00-04:00,Tuesday,06-26,11:30:00,572,162
25408,410 - Oakland 4,2018-06-26 11:40:00-04:00,Tuesday,06-26,11:40:00,572,152
25409,410 - Oakland 4,2018-06-26 11:50:00-04:00,Tuesday,06-26,11:50:00,572,136
25410,410 - Oakland 4,2018-06-26 12:00:00-04:00,Tuesday,06-26,12:00:00,572,132
25411,410 - Oakland 4,2018-06-26 12:10:00-04:00,Tuesday,06-26,12:10:00,572,139
25412,410 - Oakland 4,2018-06-26 12:20:00-04:00,Tuesday,06-26,12:20:00,572,135
25413,410 - Oakland 4,2018-06-26 12:30:00-04:00,Tuesday,06-26,12:30:00,572,129
25414,410 - Oakland 4,2018-06-26 12:40:00-04:00,Tuesday,06-26,12:40:00,572,121
25415,410 - Oakland 4,2018-06-26 12:50:00-04:00,Tuesday,06-26,12:50:00,572,114
25416,410 - Oakland 4,2018-06-26 13:00:00-04:00,Tuesday,06-26,13:00:00,572,114
25417,410 - Oakland 4,2018-06-26 13:10:00-04:00,Tuesday,06-26,13:10:00,572,114
25418,410 - Oakland 4,2018-06-26 13:20:00-04:00,Tuesday,06-26,13:20:00,572,119
25419,410 - Oakland 4,2018-06-26 13:30:00-04:00,Tuesday,06-26,13:30:00,572,123
25420,410 - Oakland 4,2018-06-26 13:40:00-04:00,Tuesday,06-26,13:40:00,572,138
25421,410 - Oakland 4,2018-06-26 13:50:00-04:00,Tuesday,06-26,13:50:00,572,138
25422,410 - Oakland 4,2018-06-26 14:00:00-04:00,Tuesday,06-26,14:00:00,572,143
25423,410 - Oakland 4,2018-06-26 14:10:00-04:00,Tuesday,06-26,14:10:00,572,162
25424,410 - Oakland 4,2018-06-26 14:20:00-04:00,Tuesday,06-26,14:20:00,572,168
25425,410 - Oakland 4,2018-06-26 14:30:00-04:00,Tuesday,06-26,14:30:00,572,193
25426,410 - Oakland 4,2018-06-26 14:40:00-04:00,Tuesday,06-26,14:40:00,572,217
25427,410 - Oakland 4,2018-06-26 14:50:00-04:00,Tuesday,06-26,14:50:00,572,237
25428,410 - Oakland 4,2018-06-26 15:00:00-04:00,Tuesday,06-26,15:00:00,572,248
25429,410 - Oakland 4,2018-06-26 15:10:00-04:00,Tuesday,06-26,15:10:00,572,273
25430,410 - Oakland 4,2018-06-26 15:20:00-04:00,Tuesday,06-26,15:20:00,572,277
25431,410 - Oakland 4,2018-06-26 15:30:00-04:00,Tuesday,06-26,15:30:00,572,284
25432,410 - Oakland 4,2018-06-26 15:40:00-04:00,Tuesday,06-26,15:40:00,572,296
25433,410 - Oakland 4,2018-06-26 15:50:00-04:00,Tuesday,06-26,15:50:00,572,299
25434,410 - Oakland 4,2018-06-26 16:00:00-04:00,Tuesday,06-26,16:00:00,572,323
25435,410 - Oakland 4,2018-06-26 16:10:00-04:00,Tuesday,06-26,16:10:00,572,336
25436,410 - Oakland 4,2018-06-26 16:20:00-04:00,Tuesday,06-26,16:20:00,572,342
25437,410 - Oakland 4,2018-06-26 16:30:00-04:00,Tuesday,06-26,16:30:00,572,359
25438,410 - Oakland 4,2018-06-26 16:40:00-04:00,Tuesday,06-26,16:40:00,572,383
25439,410 - Oakland 4,2018-06-26 16:50:00-04:00,Tuesday,06-26,16:50:00,572,387
25440,410 - Oakland 4,2018-06-26 17:00:00-04:00,Tuesday,06-26,17:00:00,572,394
25441,410 - Oakland 4,2018-06-26 17:10:00-04:00,Tuesday,06-26,17:10:00,572,411
25442,410 - Oakland 4,2018-06-26 17:20:00-04:00,Tuesday,06-26,17:20:00,572,418
25443,410 - Oakland 4,2018-06-26 17:30:00-04:00,Tuesday,06-26,17:30:00,572,432
25444,410 - Oakland 4,2018-06-26 17:40:00-04:00,Tuesday,06-26,17:40:00,572,439
25445,410 - Oakland 4,2018-06-26 17:50:00-04:00,Tuesday,06-26,17:50:00,572,450
25446,410 - Oakland 4,2018-06-26 18:00:00-04:00,Tuesday,06-26,18:00:00,572,572
25447,410 - Oakland 4,2018-06-26 18:10:00-04:00,Tuesday,06-26,18:10:00,572,572
25448,410 - Oakland 4,2018-06-26 18:20:00-04:00,Tuesday,06-26,18:20:00,572,572
25449,410 - Oakland 4,2018-06-26 18:30:00-04:00,Tuesday,06-26,18:30:00,572,572
25450,410 - Oakland 4,2018-06-26 18:40:00-04:00,Tuesday,06-26,18:40:00,572,572
25451,410 - Oakland 4,2018-06-26 18:50:00-04:00,Tuesday,06-26,18:50:00,572,572
25452,410 - Oakland 4,2018-06-26 19:00:00-04:00,Tuesday,06-26,19:00:00,572,572
25453,410 - Oakland 4,2018-06-26 19:10:00-04:00,Tuesday,06-26,19:10:00,572,572
25454,410 - Oakland 4,2018-06-26 19:20:00-04:00,Tuesday,06-26,19:20:00,572,572
25455,410 - Oakland 4,2018-06-26 19:30:00-04:00,Tuesday,06-26,19:30:00,572,572
25456,410 - Oakland 4,2018-06-26 19:40:00-04:00,Tuesday,06-26,19:40:00,572,572
25457,410 - Oakland 4,2018-06-26 19:50:00-04:00,Tuesday,06-26,19:50:00,572,572
25458,410 - Oakland 4,2018-06-26 20:00:00-04:00,Tuesday,06-26,20:00:00,572,572
25459,410 - Oakland 4,2018-06-26 20:10:00-04:00,Tuesday,06-26,20:10:00,572,572
25460,410 - Oakland 4,2018-06-26 20:20:00-04:00,Tuesday,06-26,20:20:00,572,572
25461,410 - Oakland 4,2018-06-26 20:30:00-04:00,Tuesday,06-26,20:30:00,572,572
25462,410 - Oakland 4,2018-06-26 20:40:00-04:00,Tuesday,06-26,20:40:00,572,572
25463,410 - Oakland 4,2018-06-26 20:50:00-04:00,Tuesday,06-26,20:50:00,572,572
25464,410 - Oakland 4,2018-06-26 21:00:00-04:00,Tuesday,06-26,21:00:00,572,572
25465,410 - Oakland 4,2018-06-26 21:10:00-04:00,Tuesday,06-26,21:10:00,572,572
25466,410 - Oakland 4,2018-06-26 21:20:00-04:00,Tuesday,06-26,21:20:00,572,572
25467,410 - Oakland 4,2018-06-26 21:30:00-04:00,Tuesday,06-26,21:30:00,572,572
25468,410 - Oakland 4,2018-06-26 21:40:00-04:00,Tuesday,06-26,21:40:00,572,572
25469,410 - Oakland 4,2018-06-26 21:50:00-04:00,Tuesday,06-26,21:50:00,572,572
25470,410 - Oakland 4,2018-06-26 22:00:00-04:00,Tuesday,06-26,22:00:00,572,572
25471,410 - Oakland 4,2018-06-26 22:10:00-04:00,Tuesday,06-26,22:10:00,572,572
25472,410 - Oakland 4,2018-06-26 22:20:00-04:00,Tuesday,06-26,22:20:00,572,572
25473,410 - Oakland 4,2018-06-26 22:30:00-04:00,Tuesday,06-26,22:30:00,572,572
25474,410 - Oakland 4,2018-06-26 22:40:00-04:00,Tuesday,06-26,22:40:00,572,572
25475,410 - Oakland 4,2018-06-26 22:50:00-04:00,Tuesday,06-26,22:50:00,572,572
25476,410 - Oakland 4,2018-06-26 23:00:00-04:00,Tuesday,06-26,23:00:00,572,572
25477,410 - Oakland 4,2018-06-26 23:10:00-04:00,Tuesday,06-26,23:10:00,572,572
25478,410 - Oakland 4,2018-06-26 23:20:00-04:00,Tuesday,06-26,23:20:00,572,572
25479,410 - Oakland 4,2018-06-26 23:30:00-04:00,Tuesday,06-26,23:30:00,572,572
25480,410 - Oakland 4,2018-06-26 23:40:00-04:00,Tuesday,06-26,23:40:00,572,572
25481,410 - Oakland 4,2018-06-26 23:50:00-04:00,Tuesday,06-26,23:50:00,572,572
25482,410 - Oakland 4,2018-06-27 00:00:00-04:00,Wednesday,06-27,00:00:00,572,572
25483,410 - Oakland 4,2018-06-27 00:10:00-04:00,Wednesday,06-27,00:10:00,572,572
25484,410 - Oakland 4,2018-06-27 00:20:00-04:00,Wednesday,06-27,00:20:00,572,572
25485,410 - Oakland 4,2018-06-27 00:30:00-04:00,Wednesday,06-27,00:30:00,572,572
25486,410 - Oakland 4,2018-06-27 00:40:00-04:00,Wednesday,06-27,00:40:00,572,572
25487,410 - Oakland 4,2018-06-27 00:50:00-04:00,Wednesday,06-27,00:50:00,572,572
25488,410 - Oakland 4,2018-06-27 01:00:00-04:00,Wednesday,06-27,01:00:00,572,572
25489,410 - Oakland 4,2018-06-27 01:10:00-04:00,Wednesday,06-27,01:10:00,572,572
25490,410 - Oakland 4,2018-06-27 01:20:00-04:00,Wednesday,06-27,01:20:00,572,572
25491,410 - Oakland 4,2018-06-27 01:30:00-04:00,Wednesday,06-27,01:30:00,572,572
25492,410 - Oakland 4,2018-06-27 01:40:00-04:00,Wednesday,06-27,01:40:00,572,572
25493,410 - Oakland 4,2018-06-27 01:50:00-04:00,Wednesday,06-27,01:50:00,572,572
25494,410 - Oakland 4,2018-06-27 02:00:00-04:00,Wednesday,06-27,02:00:00,572,572
25495,410 - Oakland 4,2018-06-27 02:10:00-04:00,Wednesday,06-27,02:10:00,572,572
25496,410 - Oakland 4,2018-06-27 02:20:00-04:00,Wednesday,06-27,02:20:00,572,572
25497,410 - Oakland 4,2018-06-27 02:30:00-04:00,Wednesday,06-27,02:30:00,572,572
25498,410 - Oakland 4,2018-06-27 02:40:00-04:00,Wednesday,06-27,02:40:00,572,572
25499,410 - Oakland 4,2018-06-27 02:50:00-04:00,Wednesday,06-27,02:50:00,572,572
25500,410 - Oakland 4,2018-06-27 03:00:00-04:00,Wednesday,06-27,03:00:00,572,572
25501,410 - Oakland 4,2018-06-27 03:10:00-04:00,Wednesday,06-27,03:10:00,572,572
25502,410 - Oakland 4,2018-06-27 03:20:00-04:00,Wednesday,06-27,03:20:00,572,572
25503,410 - Oakland 4,2018-06-27 03:30:00-04:00,Wednesday,06-27,03:30:00,572,572
25504,410 - Oakland 4,2018-06-27 03:40:00-04:00,Wednesday,06-27,03:40:00,572,572
25505,410 - Oakland 4,2018-06-27 03:50:00-04:00,Wednesday,06-27,03:50:00,572,572
25506,410 - Oakland 4,2018-06-27 04:00:00-04:00,Wednesday,06-27,04:00:00,572,572
25507,410 - Oakland 4,2018-06-27 04:10:00-04:00,Wednesday,06-27,04:10:00,572,572
25508,410 - Oakland 4,2018-06-27 04:20:00-04:00,Wednesday,06-27,04:20:00,572,572
25509,410 - Oakland 4,2018-06-27 04:30:00-04:00,Wednesday,06-27,04:30:00,572,572
25510,410 - Oakland 4,2018-06-27 04:40:00-04:00,Wednesday,06-27,04:40:00,572,572
25511,410 - Oakland 4,2018-06-27 04:50:00-04:00,Wednesday,06-27,04:50:00,572,572
25512,410 - Oakland 4,2018-06-27 05:00:00-04:00,Wednesday,06-27,05:00:00,572,572
25513,410 - Oakland 4,2018-06-27 05:10:00-04:00,Wednesday,06-27,05:10:00,572,572
25514,410 - Oakland 4,2018-06-27 05:20:00-04:00,Wednesday,06-27,05:20:00,572,570
25515,410 - Oakland 4,2018-06-27 05:30:00-04:00,Wednesday,06-27,05:30:00,572,570
25516,410 - Oakland 4,2018-06-27 05:40:00-04:00,Wednesday,06-27,05:40:00,572,564
25517,410 - Oakland 4,2018-06-27 05:50:00-04:00,Wednesday,06-27,05:50:00,572,557
25518,410 - Oakland 4,2018-06-27 06:00:00-04:00,Wednesday,06-27,06:00:00,572,555
25519,410 - Oakland 4,2018-06-27 06:10:00-04:00,Wednesday,06-27,06:10:00,572,555
25520,410 - Oakland 4,2018-06-27 06:20:00-04:00,Wednesday,06-27,06:20:00,572,555
25521,410 - Oakland 4,2018-06-27 06:30:00-04:00,Wednesday,06-27,06:30:00,572,553
25522,410 - Oakland 4,2018-06-27 06:40:00-04:00,Wednesday,06-27,06:40:00,572,553
25523,410 - Oakland 4,2018-06-27 06:50:00-04:00,Wednesday,06-27,06:50:00,572,553
25524,410 - Oakland 4,2018-06-27 07:00:00-04:00,Wednesday,06-27,07:00:00,572,551
25525,410 - Oakland 4,2018-06-27 07:10:00-04:00,Wednesday,06-27,07:10:00,572,551
25526,410 - Oakland 4,2018-06-27 07:20:00-04:00,Wednesday,06-27,07:20:00,572,550
25527,410 - Oakland 4,2018-06-27 07:30:00-04:00,Wednesday,06-27,07:30:00,572,548
25528,410 - Oakland 4,2018-06-27 07:40:00-04:00,Wednesday,06-27,07:40:00,572,540
25529,410 - Oakland 4,2018-06-27 07:50:00-04:00,Wednesday,06-27,07:50:00,572,531
25530,410 - Oakland 4,2018-06-27 08:00:00-04:00,Wednesday,06-27,08:00:00,572,462
25531,410 - Oakland 4,2018-06-27 08:10:00-04:00,Wednesday,06-27,08:10:00,572,447
25532,410 - Oakland 4,2018-06-27 08:20:00-04:00,Wednesday,06-27,08:20:00,572,426
25533,410 - Oakland 4,2018-06-27 08:30:00-04:00,Wednesday,06-27,08:30:00,572,393
25534,410 - Oakland 4,2018-06-27 08:40:00-04:00,Wednesday,06-27,08:40:00,572,369
25535,410 - Oakland 4,2018-06-27 08:50:00-04:00,Wednesday,06-27,08:50:00,572,348
25536,410 - Oakland 4,2018-06-27 09:00:00-04:00,Wednesday,06-27,09:00:00,572,310
25537,410 - Oakland 4,2018-06-27 09:10:00-04:00,Wednesday,06-27,09:10:00,572,288
25538,410 - Oakland 4,2018-06-27 09:20:00-04:00,Wednesday,06-27,09:20:00,572,257
25539,410 - Oakland 4,2018-06-27 09:30:00-04:00,Wednesday,06-27,09:30:00,572,246
25540,410 - Oakland 4,2018-06-27 09:40:00-04:00,Wednesday,06-27,09:40:00,572,221
25541,410 - Oakland 4,2018-06-27 09:50:00-04:00,Wednesday,06-27,09:50:00,572,193
25542,410 - Oakland 4,2018-06-27 10:00:00-04:00,Wednesday,06-27,10:00:00,572,182
25543,410 - Oakland 4,2018-06-27 10:10:00-04:00,Wednesday,06-27,10:10:00,572,163
25544,410 - Oakland 4,2018-06-27 10:20:00-04:00,Wednesday,06-27,10:20:00,572,158
25545,410 - Oakland 4,2018-06-27 10:30:00-04:00,Wednesday,06-27,10:30:00,572,153
25546,410 - Oakland 4,2018-06-27 10:40:00-04:00,Wednesday,06-27,10:40:00,572,144
25547,410 - Oakland 4,2018-06-27 10:50:00-04:00,Wednesday,06-27,10:50:00,572,138
25548,410 - Oakland 4,2018-06-27 11:00:00-04:00,Wednesday,06-27,11:00:00,572,143
25549,410 - Oakland 4,2018-06-27 11:10:00-04:00,Wednesday,06-27,11:10:00,572,129
25550,410 - Oakland 4,2018-06-27 11:20:00-04:00,Wednesday,06-27,11:20:00,572,106
